date,posts,observed_range,collected,z,year,index
2024-08-12,303,TRUE,TRUE,0.259535113402744,2024,224
2024-08-13,264,TRUE,TRUE,-0.101835526559373,2024,225
2024-08-14,347,TRUE,TRUE,0.667235322590774,2024,226
2024-08-15,806,TRUE,TRUE,4.92028977752954,2024,227
2024-08-16,322,TRUE,TRUE,0.435587476461211,2024,228
2024-08-17,205,TRUE,TRUE,-0.64852444342514,2024,229
2024-08-18,262,TRUE,TRUE,-0.120367354249738,2024,230
2024-08-19,289,TRUE,TRUE,0.129812319570189,2024,231
2024-08-20,262,TRUE,TRUE,-0.120367354249738,2024,232
2024-08-21,277,TRUE,TRUE,0.0186213534279994,2024,233
2024-08-22,277,TRUE,TRUE,0.0186213534279994,2024,234
2024-08-23,254,TRUE,TRUE,-0.194494665011198,2024,235
2024-08-24,230,TRUE,TRUE,-0.416876597295578,2024,236
2024-08-25,229,TRUE,TRUE,-0.42614251114076,2024,237
2024-08-26,244,TRUE,TRUE,-0.287153803463023,2024,238
2024-08-27,214,TRUE,TRUE,-0.565131218818497,2024,239
2024-08-28,199,TRUE,TRUE,-0.704119926496235,2024,240
2024-08-29,255,TRUE,TRUE,-0.185228751166015,2024,241
2024-08-30,204,TRUE,TRUE,-0.657790357270322,2024,242
2024-08-31,175,TRUE,TRUE,-0.926501858780614,2024,243
2024-09-01,248,TRUE,TRUE,-0.250090148082293,2024,244
2024-09-02,309,TRUE,TRUE,0.315130596473839,2024,245
2024-09-03,269,TRUE,TRUE,-0.0555059573334605,2024,246
2024-09-04,219,TRUE,TRUE,-0.518801649592585,2024,247
2024-09-05,243,TRUE,TRUE,-0.296419717308205,2024,248
2024-09-06,279,TRUE,TRUE,0.0371531811183644,2024,249
2024-09-07,286,TRUE,TRUE,0.102014578034642,2024,250
2024-09-08,343,TRUE,TRUE,0.630171667210044,2024,251
2024-09-09,363,TRUE,TRUE,0.815489944113693,2024,252
2024-09-10,272,TRUE,TRUE,-0.027708215797913,2024,253
2024-09-11,254,TRUE,TRUE,-0.194494665011198,2024,254
2024-09-12,329,TRUE,TRUE,0.500448873377489,2024,255
2024-09-13,332,TRUE,TRUE,0.528246614913036,2024,256
2024-09-14,253,TRUE,TRUE,-0.20376057885638,2024,257
2024-09-15,241,TRUE,TRUE,-0.31495154499857,2024,258
2024-09-16,0,TRUE,FALSE,,2024,259
2024-09-17,0,TRUE,FALSE,,2024,260
2024-09-18,0,TRUE,FALSE,,2024,261
2024-09-19,0,TRUE,FALSE,,2024,262
2024-09-20,0,TRUE,FALSE,,2024,263
2024-09-21,0,TRUE,FALSE,,2024,264
2024-09-22,0,TRUE,FALSE,,2024,265
2024-09-23,0,TRUE,FALSE,,2024,266
2024-09-24,0,TRUE,FALSE,,2024,267
2024-09-25,0,TRUE,FALSE,,2024,268
2024-09-26,0,TRUE,FALSE,,2024,269
2024-09-27,0,TRUE,FALSE,,2024,270
2024-09-28,0,TRUE,FALSE,,2024,271
2024-09-29,0,TRUE,FALSE,,2024,272
2024-09-30,0,TRUE,FALSE,,2024,273
2024-10-01,297,TRUE,TRUE,0.203939630331649,2024,274
2024-10-02,307,TRUE,TRUE,0.296598768783474,2024,275
2024-10-03,286,TRUE,TRUE,0.102014578034642,2024,276
2024-10-04,346,TRUE,TRUE,0.657969408745591,2024,277
2024-10-05,222,TRUE,TRUE,-0.491003908057038,2024,278
2024-10-06,318,TRUE,TRUE,0.398523821080481,2024,279
2024-10-07,381,TRUE,TRUE,0.982276393326978,2024,280
2024-10-08,236,TRUE,TRUE,-0.361281114224483,2024,281
2024-10-09,215,TRUE,TRUE,-0.555865304973315,2024,282
2024-10-10,232,TRUE,TRUE,-0.398344769605213,2024,283
2024-10-11,271,TRUE,TRUE,-0.0369741296430955,2024,284
2024-10-12,211,TRUE,TRUE,-0.592928960354045,2024,285
2024-10-13,174,TRUE,TRUE,-0.935767772625797,2024,286
2024-10-14,245,TRUE,TRUE,-0.27788788961784,2024,287
2024-10-15,223,TRUE,TRUE,-0.481737994211855,2024,288
2024-10-16,208,TRUE,TRUE,-0.620726701889592,2024,289
2024-10-17,295,TRUE,TRUE,0.185407802641284,2024,290
2024-10-18,236,TRUE,TRUE,-0.361281114224483,2024,291
2024-10-19,198,TRUE,TRUE,-0.713385840341417,2024,292
2024-10-20,219,TRUE,TRUE,-0.518801649592585,2024,293
2024-10-21,258,TRUE,TRUE,-0.157431009630468,2024,294
2024-10-22,221,TRUE,TRUE,-0.50026982190222,2024,295
2024-10-23,216,TRUE,TRUE,-0.546599391128132,2024,296
2024-10-24,228,TRUE,TRUE,-0.435408424985943,2024,297
2024-10-25,218,TRUE,TRUE,-0.528067563437767,2024,298
2024-10-26,251,TRUE,TRUE,-0.222292406546745,2024,299
2024-10-27,214,TRUE,TRUE,-0.565131218818497,2024,300
2024-10-28,295,TRUE,TRUE,0.185407802641284,2024,301
2024-10-29,285,TRUE,TRUE,0.0927486641894593,2024,302
2024-10-30,370,TRUE,TRUE,0.880351341029971,2024,303
2024-10-31,337,TRUE,TRUE,0.574576184138949,2024,304
2024-11-01,461,TRUE,TRUE,1.72354950094158,2024,305
2024-11-02,218,TRUE,TRUE,-0.528067563437767,2024,306
2024-11-03,223,TRUE,TRUE,-0.481737994211855,2024,307
2024-11-04,253,TRUE,TRUE,-0.20376057885638,2024,308
2024-11-05,276,TRUE,TRUE,0.00935543958281692,2024,309
2024-11-06,281,TRUE,TRUE,0.0556850088087294,2024,310
2024-11-07,276,TRUE,TRUE,0.00935543958281692,2024,311
2024-11-08,263,TRUE,TRUE,-0.111101440404555,2024,312
2024-11-09,216,TRUE,TRUE,-0.546599391128132,2024,313
2024-11-10,277,TRUE,TRUE,0.0186213534279994,2024,314
2024-11-11,382,TRUE,TRUE,0.991542307172161,2024,315
2024-11-12,349,TRUE,TRUE,0.685767150281139,2024,316
2024-11-13,299,TRUE,TRUE,0.222471458022014,2024,317
2024-11-14,291,TRUE,TRUE,0.148344147260554,2024,318
2024-11-15,327,TRUE,TRUE,0.481917045687124,2024,319
2024-11-16,210,TRUE,TRUE,-0.602194874199227,2024,320
2024-11-17,282,TRUE,TRUE,0.0649509226539119,2024,321
2024-11-18,314,TRUE,TRUE,0.361460165699751,2024,322
2024-11-19,287,TRUE,TRUE,0.111280491879824,2024,323
2024-11-20,361,TRUE,TRUE,0.796958116423329,2024,324
2024-11-21,394,TRUE,TRUE,1.10273327331435,2024,325
2024-11-22,295,TRUE,TRUE,0.185407802641284,2024,326
2024-11-23,248,TRUE,TRUE,-0.250090148082293,2024,327
2024-11-24,257,TRUE,TRUE,-0.16669692347565,2024,328
2024-11-25,367,TRUE,TRUE,0.852553599494423,2024,329
2024-11-26,368,TRUE,TRUE,0.861819513339606,2024,330
2024-11-27,357,TRUE,TRUE,0.759894461042599,2024,331
2024-11-28,337,TRUE,TRUE,0.574576184138949,2024,332
2024-11-29,330,TRUE,TRUE,0.509714787222671,2024,333
2024-11-30,337,TRUE,TRUE,0.574576184138949,2024,334
2024-12-01,564,TRUE,TRUE,2.67793862699537,2024,335
2024-12-02,453,TRUE,TRUE,1.64942219018012,2024,336
2024-12-03,390,TRUE,TRUE,1.06566961793362,2024,337
2024-12-04,386,TRUE,TRUE,1.02860596255289,2024,338
2024-12-05,381,TRUE,TRUE,0.982276393326978,2024,339
2024-12-06,396,TRUE,TRUE,1.12126510100472,2024,340
2024-12-07,338,TRUE,TRUE,0.583842097984131,2024,341
2024-12-08,340,TRUE,TRUE,0.602373925674496,2024,342
2024-12-09,375,TRUE,TRUE,0.926680910255883,2024,343
2024-12-10,373,TRUE,TRUE,0.908149082565518,2024,344
2024-12-11,328,TRUE,TRUE,0.491182959532306,2024,345
2024-12-12,369,TRUE,TRUE,0.871085427184788,2024,346
2024-12-13,357,TRUE,TRUE,0.759894461042599,2024,347
2024-12-14,374,TRUE,TRUE,0.917414996410701,2024,348
2024-12-15,416,TRUE,TRUE,1.30658337790837,2024,349
2024-12-16,438,TRUE,TRUE,1.51043348250238,2024,350
2024-12-17,368,TRUE,TRUE,0.861819513339606,2024,351
2024-12-18,365,TRUE,TRUE,0.834021771804058,2024,352
2024-12-19,461,TRUE,TRUE,1.72354950094158,2024,353
2024-12-20,441,TRUE,TRUE,1.53823122403793,2024,354
2024-12-21,305,TRUE,TRUE,0.278066941093109,2024,355
2024-12-22,349,TRUE,TRUE,0.685767150281139,2024,356
2024-12-23,474,TRUE,TRUE,1.84400638092895,2024,357
2024-12-24,716,TRUE,TRUE,4.08635753146311,2024,358
2024-12-25,1050,TRUE,TRUE,7.18117275575406,2024,359
2024-12-26,478,TRUE,TRUE,1.88107003630968,2024,360
2024-12-27,403,TRUE,TRUE,1.18612649792099,2024,361
2024-12-28,357,TRUE,TRUE,0.759894461042599,2024,362
2024-12-29,338,TRUE,TRUE,0.583842097984131,2024,363
2024-12-30,267,TRUE,TRUE,-0.0740377850238255,2024,364
2024-12-31,236,TRUE,TRUE,-0.361281114224483,2024,365
2025-01-01,205,TRUE,TRUE,-0.726567062640897,2025,0
2025-01-02,246,TRUE,TRUE,-0.526990291850778,2025,1
2025-01-03,308,TRUE,TRUE,-0.225191272607182,2025,2
2025-01-04,259,TRUE,TRUE,-0.463709852331959,2025,3
2025-01-05,238,TRUE,TRUE,-0.565932100785435,2025,4
2025-01-06,557,TRUE,TRUE,0.986872530484031,2025,5
2025-01-07,466,TRUE,TRUE,0.543909453852303,2025,6
2025-01-08,313,TRUE,TRUE,-0.200852642023021,2025,7
2025-01-09,294,TRUE,TRUE,-0.293339438242833,2025,8
2025-01-10,269,TRUE,TRUE,-0.415032591163637,2025,9
2025-01-11,196,TRUE,TRUE,-0.770376597692387,2025,10
2025-01-12,196,TRUE,TRUE,-0.770376597692387,2025,11
2025-01-13,243,TRUE,TRUE,-0.541593470201274,2025,12
2025-01-14,405,TRUE,TRUE,0.246978160725539,2025,13
2025-01-15,260,TRUE,TRUE,-0.458842126215127,2025,14
2025-01-16,283,TRUE,TRUE,-0.346884425527987,2025,15
2025-01-17,273,TRUE,TRUE,-0.395561686696309,2025,16
2025-01-18,191,TRUE,TRUE,-0.794715228276548,2025,17
2025-01-19,243,TRUE,TRUE,-0.541593470201274,2025,18
2025-01-20,318,TRUE,TRUE,-0.17651401143886,2025,19
2025-01-21,113,TRUE,TRUE,-1.17439786538946,2025,20
2025-01-22,146,TRUE,TRUE,-1.013762903534,2025,21
2025-01-23,163,TRUE,TRUE,-0.931011559547849,2025,22
2025-01-24,134,TRUE,TRUE,-1.07217561693598,2025,23
2025-01-25,101,TRUE,TRUE,-1.23281057879144,2025,24
2025-01-26,128,TRUE,TRUE,-1.10138197363698,2025,25
2025-01-27,150,TRUE,TRUE,-0.994291999066667,2025,26
2025-01-28,279,TRUE,TRUE,-0.366355329995316,2025,27
2025-01-29,304,TRUE,TRUE,-0.244662177074511,2025,28
2025-01-30,287,TRUE,TRUE,-0.327413521060658,2025,29
2025-01-31,262,TRUE,TRUE,-0.449106673981463,2025,30
2025-02-01,310,TRUE,TRUE,-0.215455820373518,2025,31
2025-02-02,376,TRUE,TRUE,0.105814103337406,2025,32
2025-02-03,423,TRUE,TRUE,0.334597230828519,2025,33
2025-02-04,317,TRUE,TRUE,-0.181381737555693,2025,34
2025-02-05,286,TRUE,TRUE,-0.33228124717749,2025,35
2025-02-06,314,TRUE,TRUE,-0.195984915906189,2025,36
2025-02-07,332,TRUE,TRUE,-0.10836584580321,2025,37
2025-02-08,245,TRUE,TRUE,-0.53185801796761,2025,38
2025-02-09,337,TRUE,TRUE,-0.084027215219049,2025,39
2025-02-10,567,TRUE,TRUE,1.03554979165235,2025,40
2025-02-11,381,TRUE,TRUE,0.130152733921567,2025,41
2025-02-12,282,TRUE,TRUE,-0.351752151644819,2025,42
2025-02-13,253,TRUE,TRUE,-0.492916209032952,2025,43
2025-02-14,363,TRUE,TRUE,0.0425336638185878,2025,44
2025-02-15,262,TRUE,TRUE,-0.449106673981463,2025,45
2025-02-16,251,TRUE,TRUE,-0.502651661266617,2025,46
2025-02-17,343,TRUE,TRUE,-0.0548208585180559,2025,47
2025-02-18,364,TRUE,TRUE,0.04740138993542,2025,48
2025-02-19,406,TRUE,TRUE,0.251845886842372,2025,49
2025-02-20,469,TRUE,TRUE,0.558512632202799,2025,50
2025-02-21,361,TRUE,TRUE,0.0327982115849234,2025,51
2025-02-22,322,TRUE,TRUE,-0.157043106971532,2025,52
2025-02-23,349,TRUE,TRUE,-0.0256145018170628,2025,53
2025-02-24,417,TRUE,TRUE,0.305390874127526,2025,54
2025-02-25,458,TRUE,TRUE,0.504967644917645,2025,55
2025-02-26,386,TRUE,TRUE,0.154491364505728,2025,56
2025-02-27,333,TRUE,TRUE,-0.103498119686378,2025,57
2025-02-28,392,TRUE,TRUE,0.183697721206721,2025,58
2025-03-01,314,TRUE,TRUE,-0.195984915906189,2025,59
2025-03-02,339,TRUE,TRUE,-0.0742917629853846,2025,60
2025-03-03,379,TRUE,TRUE,0.120417281687903,2025,61
2025-03-04,377,TRUE,TRUE,0.110681829454238,2025,62
2025-03-05,579,TRUE,TRUE,1.09396250505434,2025,63
2025-03-06,470,TRUE,TRUE,0.563380358319631,2025,64
2025-03-07,338,TRUE,TRUE,-0.0791594891022168,2025,65
2025-03-08,284,TRUE,TRUE,-0.342016699411155,2025,66
2025-03-09,344,TRUE,TRUE,-0.0499531324012237,2025,67
2025-03-10,447,TRUE,TRUE,0.451422657632491,2025,68
2025-03-11,400,TRUE,TRUE,0.222639530141379,2025,69
2025-03-12,369,TRUE,TRUE,0.0717400205195809,2025,70
2025-03-13,364,TRUE,TRUE,0.04740138993542,2025,71
2025-03-14,344,TRUE,TRUE,-0.0499531324012237,2025,72
2025-03-15,283,TRUE,TRUE,-0.346884425527987,2025,73
2025-03-16,326,TRUE,TRUE,-0.137572202504203,2025,74
2025-03-17,432,TRUE,TRUE,0.378406765880008,2025,75
2025-03-18,388,TRUE,TRUE,0.164226816739392,2025,76
2025-03-19,454,TRUE,TRUE,0.485496740450317,2025,77
2025-03-20,321,TRUE,TRUE,-0.161910833088364,2025,78
2025-03-21,383,TRUE,TRUE,0.139888186155231,2025,79
2025-03-22,406,TRUE,TRUE,0.251845886842372,2025,80
2025-03-23,379,TRUE,TRUE,0.120417281687903,2025,81
2025-03-24,398,TRUE,TRUE,0.212904077907714,2025,82
2025-03-25,378,TRUE,TRUE,0.115549555571071,2025,83
2025-03-26,354,TRUE,TRUE,-0.00127587123290186,2025,84
2025-03-27,316,TRUE,TRUE,-0.186249463672525,2025,85
2025-03-28,213,TRUE,TRUE,-0.68762525370624,2025,86
2025-03-29,106,TRUE,TRUE,-1.20847194820728,2025,87
2025-03-30,121,TRUE,TRUE,-1.1354560564548,2025,88
2025-03-31,178,TRUE,TRUE,-0.857995667795366,2025,89
2025-04-01,158,TRUE,TRUE,-0.95535019013201,2025,90
2025-04-02,143,TRUE,TRUE,-1.02836608188449,2025,91
2025-04-03,177,TRUE,TRUE,-0.862863393912198,2025,92
2025-04-04,144,TRUE,TRUE,-1.02349835576766,2025,93
2025-04-05,120,TRUE,TRUE,-1.14032378257163,2025,94
2025-04-06,133,TRUE,TRUE,-1.07704334305281,2025,95
2025-04-07,167,TRUE,TRUE,-0.91154065508052,2025,96
2025-04-08,161,TRUE,TRUE,-0.940747011781513,2025,97
2025-04-09,148,TRUE,TRUE,-1.00402745130033,2025,98
2025-04-10,229,TRUE,TRUE,-0.609741635836925,2025,99
2025-04-11,386,TRUE,TRUE,0.154491364505728,2025,100
2025-04-12,334,TRUE,TRUE,-0.0986303935695455,2025,101
2025-04-13,657,TRUE,TRUE,1.47364514216725,2025,102
2025-04-14,407,TRUE,TRUE,0.256713612959204,2025,103
2025-04-15,395,TRUE,TRUE,0.198300899557218,2025,104
2025-04-16,473,TRUE,TRUE,0.577983536670128,2025,105
2025-04-17,597,TRUE,TRUE,1.18158157515732,2025,106
2025-04-18,822,TRUE,TRUE,2.27681995144456,2025,107
2025-04-19,801,TRUE,TRUE,2.17459770299108,2025,108
2025-04-20,1065,TRUE,TRUE,3.45967739783478,2025,109
2025-04-21,2825,TRUE,TRUE,12.0268753634594,2025,110
2025-04-22,1549,TRUE,TRUE,5.81565683838156,2025,111
2025-04-23,1045,TRUE,TRUE,3.36232287549814,2025,112
2025-04-24,835,TRUE,TRUE,2.34010039096338,2025,113
2025-04-25,809,TRUE,TRUE,2.21353951192574,2025,114
2025-04-26,1320,TRUE,TRUE,4.70094755762699,2025,115
2025-04-27,606,TRUE,TRUE,1.22539111020881,2025,116
2025-04-28,368,TRUE,TRUE,0.0668722944027487,2025,117
2025-04-29,226,TRUE,TRUE,-0.624344814187421,2025,118
2025-04-30,227,TRUE,TRUE,-0.619477088070589,2025,119
2025-05-01,180,TRUE,TRUE,-0.848260215561702,2025,120
2025-05-02,199,TRUE,TRUE,-0.75577341934189,2025,121
2025-05-03,161,TRUE,TRUE,-0.940747011781513,2025,122
2025-05-04,158,TRUE,TRUE,-0.95535019013201,2025,123
2025-05-05,235,TRUE,TRUE,-0.580535279135932,2025,124
2025-05-06,217,TRUE,TRUE,-0.668154349238911,2025,125
2025-05-07,411,TRUE,TRUE,0.276184517426533,2025,126
2025-05-08,860,TRUE,TRUE,2.46179354388418,2025,127
2025-05-09,574,TRUE,TRUE,1.06962387447018,2025,128
2025-05-10,275,TRUE,TRUE,-0.385826234462644,2025,129
2025-05-11,348,TRUE,TRUE,-0.030482227933895,2025,130
2025-05-12,510,TRUE,TRUE,0.758089402992919,2025,131
2025-05-13,422,TRUE,TRUE,0.329729504711687,2025,132
2025-05-14,399,TRUE,TRUE,0.217771804024546,2025,133
2025-05-15,320,TRUE,TRUE,-0.166778559205196,2025,134
2025-05-16,325,TRUE,TRUE,-0.142439928621035,2025,135
2025-05-17,321,TRUE,TRUE,-0.161910833088364,2025,136
2025-05-18,604,TRUE,TRUE,1.21565565797514,2025,137
2025-05-19,334,TRUE,TRUE,-0.0986303935695455,2025,138
2025-05-20,325,TRUE,TRUE,-0.142439928621035,2025,139
2025-05-21,339,TRUE,TRUE,-0.0742917629853846,2025,140
2025-05-22,290,TRUE,TRUE,-0.312810342710162,2025,141
2025-05-23,343,TRUE,TRUE,-0.0548208585180559,2025,142
2025-05-24,251,TRUE,TRUE,-0.502651661266617,2025,143
2025-05-25,283,TRUE,TRUE,-0.346884425527987,2025,144
2025-05-26,326,TRUE,TRUE,-0.137572202504203,2025,145
2025-05-27,338,TRUE,TRUE,-0.0791594891022168,2025,146
2025-05-28,325,TRUE,TRUE,-0.142439928621035,2025,147
2025-05-29,325,TRUE,TRUE,-0.142439928621035,2025,148
2025-05-30,303,TRUE,TRUE,-0.249529903191343,2025,149
2025-05-31,264,TRUE,TRUE,-0.439371221747798,2025,150
2025-06-01,272,TRUE,TRUE,-0.400429412813141,2025,151
2025-06-02,288,TRUE,TRUE,-0.322545794943826,2025,152
2025-06-03,281,TRUE,TRUE,-0.356619877761651,2025,153
2025-06-04,357,TRUE,TRUE,0.0133273071175947,2025,154
2025-06-05,383,TRUE,TRUE,0.139888186155231,2025,155
2025-06-06,293,TRUE,TRUE,-0.298207164359665,2025,156
2025-06-07,286,TRUE,TRUE,-0.33228124717749,2025,157
2025-06-08,430,TRUE,TRUE,0.368671313646344,2025,158
2025-06-09,347,TRUE,TRUE,-0.0353499540507271,2025,159
2025-06-10,329,TRUE,TRUE,-0.122969024153706,2025,160
2025-06-11,301,TRUE,TRUE,-0.259265355425008,2025,161
2025-06-12,302,TRUE,TRUE,-0.254397629308175,2025,162
2025-06-13,467,TRUE,TRUE,0.548777179969135,2025,163
2025-06-14,269,TRUE,TRUE,-0.415032591163637,2025,164
2025-06-15,292,TRUE,TRUE,-0.303074890476497,2025,165
2025-06-16,319,TRUE,TRUE,-0.171646285322028,2025,166
2025-06-17,274,TRUE,TRUE,-0.390693960579477,2025,167
2025-06-18,306,TRUE,TRUE,-0.234926724840847,2025,168
2025-06-19,549,TRUE,TRUE,0.947930721549374,2025,169
2025-06-20,369,TRUE,TRUE,0.0717400205195809,2025,170
2025-06-21,254,TRUE,TRUE,-0.48804848291612,2025,171
2025-06-22,296,TRUE,TRUE,-0.283603986009168,2025,172
2025-06-23,331,TRUE,TRUE,-0.113233571920042,2025,173
2025-06-24,363,TRUE,TRUE,0.0425336638185878,2025,174
2025-06-25,390,TRUE,TRUE,0.173962268973057,2025,175
2025-06-26,314,TRUE,TRUE,-0.195984915906189,2025,176
2025-06-27,380,TRUE,TRUE,0.125285007804735,2025,177
2025-06-28,341,TRUE,TRUE,-0.0645563107517202,2025,178
2025-06-29,289,TRUE,TRUE,-0.317678068826994,2025,179
2025-06-30,332,TRUE,TRUE,-0.10836584580321,2025,180
2025-07-01,330,TRUE,TRUE,-0.118101298036874,2025,181
2025-07-02,270,TRUE,TRUE,-0.410164865046805,2025,182
2025-07-03,304,TRUE,TRUE,-0.244662177074511,2025,183
2025-07-04,254,TRUE,TRUE,-0.48804848291612,2025,184
2025-07-05,375,TRUE,TRUE,0.100946377220574,2025,185
2025-07-06,312,TRUE,TRUE,-0.205720368139854,2025,186
2025-07-07,363,TRUE,TRUE,0.0425336638185878,2025,187
2025-07-08,237,TRUE,TRUE,-0.570799826902267,2025,188
2025-07-09,319,TRUE,TRUE,-0.171646285322028,2025,189
2025-07-10,278,TRUE,TRUE,-0.371223056112148,2025,190
2025-07-11,265,TRUE,TRUE,-0.434503495630966,2025,191
2025-07-12,245,TRUE,TRUE,-0.53185801796761,2025,192
2025-07-13,368,TRUE,TRUE,0.0668722944027487,2025,193
2025-07-14,296,TRUE,TRUE,-0.283603986009168,2025,194
2025-07-15,267,TRUE,TRUE,-0.424768043397302,2025,195
2025-07-16,303,TRUE,TRUE,-0.249529903191343,2025,196
2025-07-17,356,TRUE,TRUE,0.00845958100076251,2025,197
2025-07-18,287,TRUE,TRUE,-0.327413521060658,2025,198
2025-07-19,257,TRUE,TRUE,-0.473445304565624,2025,199
2025-07-20,290,TRUE,TRUE,-0.312810342710162,2025,200
2025-07-21,390,TRUE,TRUE,0.173962268973057,2025,201
2025-07-22,296,TRUE,TRUE,-0.283603986009168,2025,202
2025-07-23,317,TRUE,TRUE,-0.181381737555693,2025,203
2025-07-24,324,TRUE,TRUE,-0.147307654737867,2025,204
2025-07-25,322,TRUE,TRUE,-0.157043106971532,2025,205
2025-07-26,322,TRUE,TRUE,-0.157043106971532,2025,206
2025-07-27,274,TRUE,TRUE,-0.390693960579477,2025,207
2025-07-28,268,TRUE,TRUE,-0.41990031728047,2025,208
2025-07-29,279,TRUE,TRUE,-0.366355329995316,2025,209
2025-07-30,314,TRUE,TRUE,-0.195984915906189,2025,210
2025-07-31,320,TRUE,TRUE,-0.166778559205196,2025,211
2025-08-01,252,TRUE,TRUE,-0.497783935149785,2025,212
2025-08-02,308,TRUE,TRUE,-0.225191272607182,2025,213
2025-08-03,270,TRUE,TRUE,-0.410164865046805,2025,214
2025-08-04,335,TRUE,TRUE,-0.0937626674527133,2025,215
2025-08-05,338,TRUE,TRUE,-0.0791594891022168,2025,216
2025-08-06,325,TRUE,TRUE,-0.142439928621035,2025,217
2025-08-07,350,TRUE,TRUE,-0.0207467757002306,2025,218
2025-08-08,340,TRUE,TRUE,-0.0694240368685524,2025,219
2025-08-09,254,TRUE,TRUE,-0.48804848291612,2025,220
2025-08-10,280,TRUE,TRUE,-0.361487603878483,2025,221
2025-08-11,300,TRUE,TRUE,-0.26413308154184,2025,222
2025-08-12,301,TRUE,TRUE,-0.259265355425008,2025,223
2025-08-13,414,TRUE,TRUE,0.290787695777029,2025,224
2025-08-14,491,TRUE,TRUE,0.665602606773107,2025,225
2025-08-15,1045,TRUE,TRUE,3.36232287549814,2025,226
2025-08-16,513,TRUE,TRUE,0.772692581343415,2025,227
2025-08-17,370,TRUE,TRUE,0.0766077466364131,2025,228
2025-08-18,327,TRUE,TRUE,-0.132704476387371,2025,229
2025-08-19,311,TRUE,TRUE,-0.210588094256686,2025,230
2025-08-20,289,TRUE,TRUE,-0.317678068826994,2025,231
2025-08-21,260,TRUE,TRUE,-0.458842126215127,2025,232
2025-08-22,258,TRUE,TRUE,-0.468577578448791,2025,233
2025-08-23,284,TRUE,TRUE,-0.342016699411155,2025,234
2025-08-24,263,TRUE,TRUE,-0.444238947864631,2025,235
2025-08-25,300,TRUE,TRUE,-0.26413308154184,2025,236
2025-08-26,276,TRUE,TRUE,-0.380958508345812,2025,237
2025-08-27,278,TRUE,TRUE,-0.371223056112148,2025,238
2025-08-28,340,TRUE,TRUE,-0.0694240368685524,2025,239
2025-08-29,273,TRUE,TRUE,-0.395561686696309,2025,240
2025-08-30,202,TRUE,TRUE,-0.741170240991394,2025,241
2025-08-31,244,TRUE,TRUE,-0.536725744084442,2025,242
2025-09-01,0,TRUE,FALSE,,2025,243
2025-09-02,0,TRUE,FALSE,,2025,244
2025-09-03,0,TRUE,FALSE,,2025,245
2025-09-04,0,TRUE,FALSE,,2025,246
2025-09-05,0,TRUE,FALSE,,2025,247
2025-09-06,0,TRUE,FALSE,,2025,248
2025-09-07,0,TRUE,FALSE,,2025,249
2025-09-08,0,TRUE,FALSE,,2025,250
2025-09-09,0,TRUE,FALSE,,2025,251
2025-09-10,0,TRUE,FALSE,,2025,252
2025-09-11,0,TRUE,FALSE,,2025,253
2025-09-12,0,TRUE,FALSE,,2025,254
2025-09-13,0,TRUE,FALSE,,2025,255
2025-09-14,0,TRUE,FALSE,,2025,256
2025-09-15,360,TRUE,TRUE,0.0279304854680912,2025,257
2025-09-16,285,TRUE,TRUE,-0.337148973294322,2025,258
2025-09-17,224,TRUE,TRUE,-0.634080266421086,2025,259
2025-09-18,322,TRUE,TRUE,-0.157043106971532,2025,260
2025-09-19,290,TRUE,TRUE,-0.312810342710162,2025,261
2025-09-20,209,TRUE,TRUE,-0.707096158173568,2025,262
2025-09-21,285,TRUE,TRUE,-0.337148973294322,2025,263
2025-09-22,346,TRUE,TRUE,-0.0402176801675593,2025,264
2025-09-23,279,TRUE,TRUE,-0.366355329995316,2025,265
2025-09-24,293,TRUE,TRUE,-0.298207164359665,2025,266
2025-09-25,276,TRUE,TRUE,-0.380958508345812,2025,267
2025-09-26,288,TRUE,TRUE,-0.322545794943826,2025,268
2025-09-27,248,TRUE,TRUE,-0.517254839617113,2025,269
2025-09-28,280,TRUE,TRUE,-0.361487603878483,2025,270
2025-09-29,372,TRUE,TRUE,0.0863431988700774,2025,271
2025-09-30,307,TRUE,TRUE,-0.230058998724014,2025,272
2025-10-01,355,TRUE,TRUE,0.00359185488393033,2025,273
2025-10-02,352,TRUE,TRUE,-0.0110113234665662,2025,274
2025-10-03,289,TRUE,TRUE,-0.317678068826994,2025,275
2025-10-04,292,TRUE,TRUE,-0.303074890476497,2025,276
2025-10-05,297,TRUE,TRUE,-0.278736259892336,2025,277
2025-10-06,388,TRUE,TRUE,0.164226816739392,2025,278
2025-10-07,445,TRUE,TRUE,0.441687205398827,2025,279
2025-10-08,356,TRUE,TRUE,0.00845958100076251,2025,280
2025-10-09,314,TRUE,TRUE,-0.195984915906189,2025,281
2025-10-10,274,TRUE,TRUE,-0.390693960579477,2025,282
2025-10-11,235,TRUE,TRUE,-0.580535279135932,2025,283
2025-10-12,265,TRUE,TRUE,-0.434503495630966,2025,284
2025-10-13,308,TRUE,TRUE,-0.225191272607182,2025,285
2025-10-14,280,TRUE,TRUE,-0.361487603878483,2025,286
2025-10-15,283,TRUE,TRUE,-0.346884425527987,2025,287
2025-10-16,374,TRUE,TRUE,0.0960786511037418,2025,288
2025-10-17,343,TRUE,TRUE,-0.0548208585180559,2025,289
2025-10-18,287,TRUE,TRUE,-0.327413521060658,2025,290
