date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2023-07-28,2023,208,TRUE,-1.067708561011,112,22,19.6428571428571,-0.737212609873907
2023-07-29,2023,209,TRUE,-1.31230990034655,97,19,19.5876288659794,-0.839036517091537
2023-07-30,2023,210,TRUE,-0.872027489542551,124,29,23.3870967741936,-0.499623493032769
2023-07-31,2023,211,TRUE,-0.774186953808329,130,17,13.0769230769231,-0.906919121903291
2023-08-01,2023,212,TRUE,-0.480665346605661,148,30,20.2702702702703,-0.465682190626892
2023-08-02,2023,213,TRUE,0.285752183312415,195,60,30.7692307692308,0.552556881549413
2023-08-03,2023,214,TRUE,0.546660278603675,211,63,29.8578199052133,0.654380788767044
2023-08-04,2023,215,TRUE,-0.236064007270105,163,39,23.9263803680982,-0.160210468974
2023-08-05,2023,216,TRUE,0.0574575999325626,181,38,20.9944751381215,-0.194151771379877
2023-08-06,2023,217,TRUE,-0.350211298960031,156,41,26.2820512820513,-0.0923278641622468
2023-08-07,2023,218,TRUE,0.122684623755378,185,49,26.4864864864865,0.179202555084768
2023-08-08,2023,219,TRUE,-0.480665346605661,148,41,27.7027027027027,-0.0923278641622468
2023-08-09,2023,220,TRUE,-0.399131566827142,153,35,22.8758169934641,-0.295975678597508
2023-08-10,2023,221,TRUE,-0.382824810871439,154,31,20.1298701298701,-0.431740888221015
2023-08-11,2023,222,TRUE,-0.464358590649957,149,34,22.8187919463087,-0.329916981003385
2023-08-12,2023,223,TRUE,-0.855720733586847,125,27,21.6,-0.567506097844523
2023-08-13,2023,224,TRUE,-0.790493709764032,129,38,29.4573643410853,-0.194151771379877
2023-08-14,2023,225,TRUE,1.01955620131908,240,71,29.5833333333333,0.925911208014058
2023-08-15,2023,226,TRUE,5.11255194620073,491,202,41.1405295315682,5.37222182318392
2023-08-16,2023,227,TRUE,1.42722510021168,265,73,27.5471698113208,0.993793812825812
2023-08-17,2023,228,TRUE,-0.187143739402994,166,38,22.8915662650602,-0.194151771379877
2023-08-18,2023,229,TRUE,-0.937254513365366,120,22,18.3333333333333,-0.737212609873907
2023-08-19,2023,230,TRUE,-1.1003220729224,110,27,24.5454545454546,-0.567506097844523
2023-08-20,2023,231,TRUE,-0.920947757409662,121,30,24.7933884297521,-0.465682190626892
2023-08-21,2023,232,TRUE,-0.578505882339884,142,31,21.830985915493,-0.431740888221015
2023-08-22,2023,233,TRUE,-0.69265317402981,135,25,18.5185185185185,-0.635388702656276
2023-08-23,2023,234,TRUE,-1.00248153718818,116,19,16.3793103448276,-0.839036517091537
2023-08-24,2023,235,TRUE,-0.105609959624475,171,41,23.9766081871345,-0.0923278641622468
2023-08-25,2023,236,TRUE,-0.317597787048624,158,31,19.620253164557,-0.431740888221015
2023-08-26,2023,237,TRUE,-0.627426150206995,139,44,31.6546762589928,0.00949604305538373
2023-08-27,2023,238,TRUE,-0.350211298960031,156,36,23.0769230769231,-0.262034376191631
2023-08-28,2023,239,TRUE,0.253138671401008,193,57,29.5336787564767,0.450732974331783
2023-08-29,2023,240,TRUE,-0.611119394251291,140,29,20.7142857142857,-0.499623493032769
2023-08-30,2023,241,TRUE,-0.643732906162699,138,40,28.9855072463768,-0.126269166568124
2023-08-31,2023,242,TRUE,-0.43174507873855,151,37,24.5033112582781,-0.228093073785754
2023-09-01,2023,243,TRUE,-0.415438322782846,152,26,17.1052631578947,-0.601447400250399
2023-09-02,2023,244,TRUE,-0.154530227491586,168,52,30.952380952381,0.281026462302398
2023-09-03,2023,245,TRUE,0.791261617939231,226,77,34.070796460177,1.12955902244932
2023-09-04,2023,246,TRUE,-0.17083698344729,167,45,26.9461077844311,0.0434373454612606
2023-09-05,2023,247,TRUE,-0.30129103109292,159,35,22.0125786163522,-0.295975678597508
2023-09-06,2023,248,TRUE,-0.594812638295587,141,21,14.8936170212766,-0.771153912279784
2023-09-07,2023,249,TRUE,-0.0893032036687711,172,39,22.6744186046512,-0.160210468974
2023-09-08,2023,250,TRUE,2.3893237015982,324,72,22.2222222222222,0.959852510419935
2023-09-09,2023,251,TRUE,0.0900711118439701,183,31,16.9398907103825,-0.431740888221015
2023-09-10,2023,252,TRUE,-0.448051834694254,150,44,29.3333333333333,0.00949604305538373
2023-09-11,2023,253,TRUE,0.399899475002341,202,43,21.2871287128713,-0.0244452593504931
2023-09-12,2023,254,TRUE,-0.806800465719736,128,29,22.65625,-0.499623493032769
2023-09-13,2023,255,TRUE,-0.464358590649957,149,26,17.4496644295302,-0.601447400250399
2023-09-14,2023,256,TRUE,-0.284984275137216,160,23,14.375,-0.70327130746803
2023-09-15,2023,257,TRUE,-0.203450495358697,165,24,14.5454545454545,-0.669330005062153
2023-09-16,2023,258,TRUE,-0.969868025276774,118,17,14.406779661017,-0.906919121903291
2023-09-17,2023,259,TRUE,-0.399131566827142,153,39,25.4901960784314,-0.160210468974
2023-09-18,2023,260,TRUE,0.106377867799674,184,38,20.6521739130435,-0.194151771379877
2023-09-19,2023,261,TRUE,-0.986174781232477,117,21,17.948717948718,-0.771153912279784
2023-09-20,2023,262,TRUE,-0.382824810871439,154,35,22.7272727272727,-0.295975678597508
2023-09-21,2023,263,TRUE,-0.790493709764032,129,33,25.5813953488372,-0.363858283409262
2023-09-22,2023,264,TRUE,-0.725266685941217,133,35,26.3157894736842,-0.295975678597508
2023-09-23,2023,265,TRUE,-0.643732906162699,138,21,15.2173913043478,-0.771153912279784
2023-09-24,2023,266,TRUE,-0.790493709764032,129,27,20.9302325581395,-0.567506097844523
2023-09-25,2023,267,TRUE,0.0411508439768589,180,40,22.2222222222222,-0.126269166568124
2023-09-26,2023,268,TRUE,0.155298135666785,187,28,14.9732620320856,-0.533564795438646
2023-09-27,2023,269,TRUE,-0.0893032036687711,172,30,17.4418604651163,-0.465682190626892
2023-09-28,2023,270,TRUE,-0.105609959624475,171,29,16.9590643274854,-0.499623493032769
2023-09-29,2023,271,TRUE,-0.154530227491586,168,33,19.6428571428571,-0.363858283409262
2023-09-30,2023,272,TRUE,-0.268677519181512,161,31,19.2546583850932,-0.431740888221015
2023-10-01,2023,273,TRUE,-0.545892370428476,144,11,7.63888888888889,-1.11056693633855
2023-10-02,2023,274,TRUE,1.31307780852175,258,74,28.6821705426357,1.02773511523169
2023-10-03,2023,275,TRUE,0.579273790515083,213,38,17.8403755868545,-0.194151771379877
2023-10-04,2023,276,TRUE,0.497740010736564,208,47,22.5961538461538,0.111319950273014
2023-10-05,2023,277,TRUE,-0.513278858517069,146,22,15.0684931506849,-0.737212609873907
2023-10-06,2023,278,TRUE,-0.513278858517069,146,23,15.7534246575342,-0.70327130746803
2023-10-07,2023,279,TRUE,-0.627426150206995,139,29,20.863309352518,-0.499623493032769
2023-10-08,2023,280,TRUE,-0.382824810871439,154,33,21.4285714285714,-0.363858283409262
2023-10-09,2023,281,TRUE,0.253138671401008,193,33,17.0984455958549,-0.363858283409262
2023-10-10,2023,282,TRUE,-0.95356126932107,119,18,15.1260504201681,-0.872977819497414
2023-10-11,2023,283,TRUE,-0.806800465719736,128,19,14.84375,-0.839036517091537
2023-10-12,2023,284,TRUE,-0.839413977631143,126,16,12.6984126984127,-0.940860424309168
2023-10-13,2023,285,TRUE,-0.415438322782846,152,31,20.3947368421053,-0.431740888221015
2023-10-14,2023,286,TRUE,-0.920947757409662,121,22,18.1818181818182,-0.737212609873907
2023-10-15,2023,287,TRUE,-0.30129103109292,159,43,27.0440251572327,-0.0244452593504931
2023-10-16,2023,288,TRUE,0.0900711118439701,183,31,16.9398907103825,-0.431740888221015
2023-10-17,2023,289,TRUE,-0.0403829358016599,175,41,23.4285714285714,-0.0923278641622468
2023-10-18,2023,290,TRUE,0.35097920713523,199,51,25.6281407035176,0.247085159896522
2023-10-19,2023,291,TRUE,-0.154530227491586,168,29,17.2619047619048,-0.499623493032769
2023-10-20,2023,292,TRUE,0.0574575999325626,181,40,22.0994475138122,-0.126269166568124
2023-10-21,2023,293,TRUE,-0.480665346605661,148,27,18.2432432432432,-0.567506097844523
2023-10-22,2023,294,TRUE,-0.529585614472772,145,26,17.9310344827586,-0.601447400250399
2023-10-23,2023,295,TRUE,0.0737643558882664,182,36,19.7802197802198,-0.262034376191631
2023-10-24,2023,296,TRUE,0.187911647578193,189,44,23.2804232804233,0.00949604305538373
2023-10-25,2023,297,TRUE,-0.69265317402981,135,17,12.5925925925926,-0.906919121903291
2023-10-26,2023,298,TRUE,-0.969868025276774,118,17,14.406779661017,-0.906919121903291
2023-10-27,2023,299,TRUE,-0.333904543004327,157,29,18.4713375796178,-0.499623493032769
2023-10-28,2023,300,TRUE,-0.741573441896921,132,30,22.7272727272727,-0.465682190626892
2023-10-29,2023,301,TRUE,-0.513278858517069,146,31,21.2328767123288,-0.431740888221015
2023-10-30,2023,302,TRUE,1.21523727278753,252,65,25.7936507936508,0.722263393578797
2023-10-31,2023,303,TRUE,0.302058939268119,196,46,23.469387755102,0.0773786478671374
2023-11-01,2023,304,TRUE,1.44353185616738,266,91,34.2105263157895,1.6047372561316
2023-11-02,2023,305,TRUE,0.138991379711081,186,38,20.4301075268817,-0.194151771379877
2023-11-03,2023,306,TRUE,-0.594812638295587,141,25,17.7304964539007,-0.635388702656276
2023-11-04,2023,307,TRUE,-0.904641001453959,122,27,22.1311475409836,-0.567506097844523
2023-11-05,2023,308,TRUE,-0.529585614472772,145,32,22.0689655172414,-0.397799585815138
2023-11-06,2023,309,TRUE,-0.513278858517069,146,17,11.6438356164384,-0.906919121903291
2023-11-07,2023,310,TRUE,-0.774186953808329,130,18,13.8461538461538,-0.872977819497414
2023-11-08,2023,311,TRUE,-0.17083698344729,167,47,28.1437125748503,0.111319950273014
2023-11-09,2023,312,TRUE,-0.00776942389025237,177,35,19.774011299435,-0.295975678597508
2023-11-10,2023,313,TRUE,-0.0729964477130674,173,34,19.6531791907514,-0.329916981003385
2023-11-11,2023,314,TRUE,-0.154530227491586,168,43,25.5952380952381,-0.0244452593504931
2023-11-12,2023,315,TRUE,-0.757880197852625,131,21,16.030534351145,-0.771153912279784
2023-11-13,2023,316,TRUE,0.171604891622489,188,27,14.3617021276596,-0.567506097844523
2023-11-14,2023,317,TRUE,-0.366518054915735,155,25,16.1290322580645,-0.635388702656276
2023-11-15,2023,318,TRUE,-0.219757251314401,164,41,25,-0.0923278641622468
2023-11-16,2023,319,TRUE,-0.578505882339884,142,33,23.2394366197183,-0.363858283409262
2023-11-17,2023,320,TRUE,-0.643732906162699,138,26,18.8405797101449,-0.601447400250399
2023-11-18,2023,321,TRUE,-1.01878829314388,115,23,20,-0.70327130746803
2023-11-19,2023,322,TRUE,-1.067708561011,112,23,20.5357142857143,-0.70327130746803
2023-11-20,2023,323,TRUE,0.155298135666785,187,25,13.3689839572193,-0.635388702656276
2023-11-21,2023,324,TRUE,-0.366518054915735,155,31,20,-0.431740888221015
2023-11-22,2023,325,TRUE,-0.708959929985514,134,18,13.4328358208955,-0.872977819497414
2023-11-23,2023,326,TRUE,-0.366518054915735,155,35,22.5806451612903,-0.295975678597508
2023-11-24,2023,327,TRUE,-0.284984275137216,160,33,20.625,-0.363858283409262
2023-11-25,2023,328,TRUE,-0.382824810871439,154,34,22.0779220779221,-0.329916981003385
2023-11-26,2023,329,TRUE,-0.154530227491586,168,49,29.1666666666667,0.179202555084768
2023-11-27,2023,330,TRUE,-0.0566896917573636,174,40,22.9885057471264,-0.126269166568124
2023-11-28,2023,331,TRUE,-0.121916715580179,170,24,14.1176470588235,-0.669330005062153
2023-11-29,2023,332,TRUE,0.318365695223823,197,38,19.2893401015228,-0.194151771379877
2023-11-30,2023,333,TRUE,-0.317597787048624,158,38,24.0506329113924,-0.194151771379877
2023-12-01,2023,334,TRUE,-0.105609959624475,171,30,17.5438596491228,-0.465682190626892
2023-12-02,2023,335,TRUE,0.106377867799674,184,39,21.195652173913,-0.160210468974
2023-12-03,2023,336,TRUE,1.23154402874323,253,91,35.9683794466403,1.6047372561316
2023-12-04,2023,337,TRUE,0.155298135666785,187,29,15.5080213903743,-0.499623493032769
2023-12-05,2023,338,TRUE,-0.660039662118402,137,22,16.0583941605839,-0.737212609873907
2023-12-06,2023,339,TRUE,0.595580546470786,214,32,14.9532710280374,-0.397799585815138
2023-12-07,2023,340,TRUE,-0.105609959624475,171,27,15.7894736842105,-0.567506097844523
2023-12-08,2023,341,TRUE,1.00324944536338,239,61,25.5230125523013,0.58649818395529
2023-12-09,2023,342,TRUE,-0.0566896917573636,174,33,18.9655172413793,-0.363858283409262
2023-12-10,2023,343,TRUE,-0.219757251314401,164,31,18.9024390243902,-0.431740888221015
2023-12-11,2023,344,TRUE,0.432512986913749,204,40,19.6078431372549,-0.126269166568124
2023-12-12,2023,345,TRUE,-0.741573441896921,132,29,21.969696969697,-0.499623493032769
2023-12-13,2023,346,TRUE,-0.105609959624475,171,38,22.2222222222222,-0.194151771379877
2023-12-14,2023,347,TRUE,-0.415438322782846,152,33,21.7105263157895,-0.363858283409262
2023-12-15,2023,348,TRUE,-0.121916715580179,170,28,16.4705882352941,-0.533564795438646
2023-12-16,2023,349,TRUE,-0.545892370428476,144,38,26.3888888888889,-0.194151771379877
2023-12-17,2023,350,TRUE,0.0900711118439701,183,52,28.4153005464481,0.281026462302398
2023-12-18,2023,351,TRUE,2.09580209439553,306,98,32.0261437908497,1.84232637297273
2023-12-19,2023,352,TRUE,0.840181885806343,229,69,30.1310043668122,0.858028603202305
2023-12-20,2023,353,TRUE,1.0684764691862,243,70,28.8065843621399,0.891969905608182
2023-12-21,2023,354,TRUE,1.01955620131908,240,63,26.25,0.654380788767044
2023-12-22,2023,355,TRUE,1.44353185616738,266,64,24.0601503759399,0.688322091172921
2023-12-23,2023,356,TRUE,1.60659941572442,276,84,30.4347826086957,1.36714813929046
2023-12-24,2023,357,TRUE,3.82431822570013,412,149,36.1650485436893,3.57333279567245
2023-12-25,2023,358,TRUE,5.4223803093591,510,217,42.5490196078431,5.88134135927208
2023-12-26,2023,359,TRUE,1.9490412907942,297,118,39.7306397306397,2.52115242109027
2023-12-27,2023,360,TRUE,0.00853733206545138,178,70,39.3258426966292,0.891969905608182
2023-12-28,2023,361,TRUE,-0.920947757409662,121,23,19.0082644628099,-0.70327130746803
2023-12-29,2023,362,TRUE,-0.904641001453959,122,26,21.3114754098361,-0.601447400250399
2023-12-30,2023,363,TRUE,-0.627426150206995,139,46,33.0935251798561,0.0773786478671374
2023-12-31,2023,364,TRUE,-0.496972102561365,147,41,27.891156462585,-0.0923278641622468
2024-01-01,2024,0,TRUE,-1.15814970491018,150,38,25.3333333333333,-0.664789348366552
2024-01-02,2024,1,TRUE,-1.14888379106499,151,24,15.8940397350993,-0.954497548602081
2024-01-03,2024,2,TRUE,-1.38979755103974,125,25,20,-0.933804105728115
2024-01-04,2024,3,TRUE,-0.963565514161344,171,50,29.2397660818713,-0.416468033878956
2024-01-05,2024,4,TRUE,-1.19521336029091,146,28,19.1780821917808,-0.871723777106216
2024-01-06,2024,5,TRUE,0.185407802641284,295,95,32.2033898305085,0.51473689544953
2024-01-07,2024,6,TRUE,-1.15814970491018,150,40,26.6666666666667,-0.623402462618619
2024-01-08,2024,7,TRUE,-0.926501858780614,175,48,27.4285714285714,-0.457854919626889
2024-06-01,2024,152,TRUE,-1.21374518798127,144,29,20.1388888888889,-0.851030334232249
2024-06-02,2024,153,TRUE,-1.32493615412346,132,33,25,-0.768256562736384
2024-06-03,2024,154,TRUE,-0.61146078804441,209,44,21.0526315789474,-0.540628691122754
2024-06-04,2024,155,TRUE,-1.00989508338726,166,24,14.4578313253012,-0.954497548602081
2024-06-05,2024,156,TRUE,-0.0740377850238255,267,79,29.5880149812734,0.183641809466069
2024-06-06,2024,157,TRUE,-0.546599391128132,216,68,31.4814814814815,-0.0439860621475614
2024-06-07,2024,158,TRUE,-0.194494665011198,254,73,28.740157480315,0.0594811522222704
2024-06-08,2024,159,TRUE,-0.768981323412512,192,47,24.4791666666667,-0.478548362500855
2024-06-09,2024,160,TRUE,-1.23227701567164,142,29,20.4225352112676,-0.851030334232249
2024-06-10,2024,161,TRUE,-0.491003908057038,222,39,17.5675675675676,-0.644095905492586
2024-06-11,2024,162,TRUE,-0.917235944935432,176,41,23.2954545454545,-0.602709019744653
2024-06-12,2024,163,TRUE,-0.982097341851709,169,45,26.6272189349112,-0.519935248248788
2024-06-13,2024,164,TRUE,-0.694854012651052,200,53,26.5,-0.354387705257057
2024-06-14,2024,165,TRUE,-0.861640461864337,182,44,24.1758241758242,-0.540628691122754
2024-06-15,2024,166,TRUE,-1.26934067105237,138,42,30.4347826086957,-0.582015576870687
2024-06-16,2024,167,TRUE,-1.54731808640784,108,16,14.8148148148148,-1.12004509159381
2024-06-17,2024,168,TRUE,-0.620726701889592,208,53,25.4807692307692,-0.354387705257057
2024-06-18,2024,169,TRUE,-0.870906375709519,181,52,28.7292817679558,-0.375081148131023
2024-06-19,2024,170,TRUE,-1.14888379106499,151,31,20.5298013245033,-0.809643448484317
2024-06-20,2024,171,TRUE,-0.639258529579957,206,69,33.495145631068,-0.023292619273595
2024-06-21,2024,172,TRUE,-0.982097341851709,169,27,15.9763313609467,-0.892417219980182
2024-06-22,2024,173,TRUE,-1.38979755103974,125,19,15.2,-1.05796476297191
2024-06-23,2024,174,TRUE,-1.13035196337463,153,54,35.2941176470588,-0.33369426238309
2024-06-24,2024,175,TRUE,-0.704119926496235,199,43,21.608040201005,-0.56132213399672
2024-06-25,2024,176,TRUE,-1.02842691107762,164,32,19.5121951219512,-0.78895000561035
2024-06-26,2024,177,TRUE,-0.982097341851709,169,39,23.0769230769231,-0.644095905492586
2024-06-27,2024,178,TRUE,-1.19521336029091,146,24,16.4383561643836,-0.954497548602081
2024-06-28,2024,179,TRUE,-0.592928960354045,211,48,22.7488151658768,-0.457854919626889
2024-06-29,2024,180,TRUE,-0.778247237257695,191,37,19.3717277486911,-0.685482791240519
2024-06-30,2024,181,TRUE,-1.0932883079939,157,34,21.656050955414,-0.747563119862418
2024-07-01,2024,182,TRUE,0.417055648770846,320,49,15.3125,-0.437161476752922
2024-07-02,2024,183,TRUE,0.565310270293766,336,74,22.0238095238095,0.0801745950962368
2024-07-03,2024,184,TRUE,1.24172198099209,409,97,23.7163814180929,0.556123781197463
2024-07-04,2024,185,TRUE,0.778426288732964,359,59,16.4345403899721,-0.230227048013259
2024-07-05,2024,186,TRUE,0.194673716486467,296,77,26.0135135135135,0.142254923718136
2024-07-06,2024,187,TRUE,-0.324217458843753,240,57,23.75,-0.271613933761191
2024-07-07,2024,188,TRUE,-0.194494665011198,254,63,24.8031496062992,-0.147453276517393
2024-07-08,2024,189,TRUE,-0.12963326809492,261,51,19.5402298850575,-0.395774591004989
2024-07-09,2024,190,TRUE,-0.259356061927475,247,69,27.9352226720648,-0.023292619273595
2024-07-10,2024,191,TRUE,-0.0184423019527305,273,76,27.8388278388278,0.121561480844169
2024-07-11,2024,192,TRUE,-0.667056271115505,203,36,17.7339901477833,-0.706176234114485
2024-07-12,2024,193,TRUE,-0.481737994211855,223,36,16.1434977578475,-0.706176234114485
2024-07-13,2024,194,TRUE,-0.324217458843753,240,70,29.1666666666667,-0.00259917639962867
2024-07-14,2024,195,TRUE,-0.731917668031782,196,39,19.8979591836735,-0.644095905492586
2024-07-15,2024,196,TRUE,-0.27788788961784,245,38,15.5102040816327,-0.664789348366552
2024-07-16,2024,197,TRUE,-0.3520152003793,237,38,16.0337552742616,-0.664789348366552
2024-07-17,2024,198,TRUE,-0.444674338831125,227,51,22.4669603524229,-0.395774591004989
2024-07-18,2024,199,TRUE,-0.750449495722147,194,36,18.5567010309278,-0.706176234114485
2024-07-19,2024,200,TRUE,-0.694854012651052,200,29,14.5,-0.851030334232249
2024-07-20,2024,201,TRUE,-0.935767772625797,174,24,13.7931034482759,-0.954497548602081
2024-07-21,2024,202,TRUE,-0.870906375709519,181,37,20.4419889502762,-0.685482791240519
2024-07-22,2024,203,TRUE,-0.213026492701563,252,60,23.8095238095238,-0.209533605139292
2024-07-23,2024,204,TRUE,-0.61146078804441,209,35,16.7464114832536,-0.726869676988451
2024-07-24,2024,205,TRUE,-0.629992615734775,207,52,25.1207729468599,-0.375081148131023
2024-07-25,2024,206,TRUE,-0.657790357270322,204,39,19.1176470588235,-0.644095905492586
2024-07-26,2024,207,TRUE,-0.472472080366673,224,47,20.9821428571429,-0.478548362500855
2024-07-27,2024,208,TRUE,-0.778247237257695,191,40,20.9424083769634,-0.623402462618619
2024-07-28,2024,209,TRUE,0.157610061105737,292,110,37.6712328767123,0.825138538559026
2024-07-29,2024,210,TRUE,0.305864682628657,308,84,27.2727272727273,0.2871090238359
2024-07-30,2024,211,TRUE,-0.138899181940103,260,69,26.5384615384615,-0.023292619273595
2024-07-31,2024,212,TRUE,-0.64852444342514,205,47,22.9268292682927,-0.478548362500855
2024-08-01,2024,213,TRUE,-0.518801649592585,219,41,18.7214611872146,-0.602709019744653
2024-08-02,2024,214,TRUE,-0.0925696127141905,265,57,21.5094339622642,-0.271613933761191
2024-08-03,2024,215,TRUE,-0.0369741296430955,271,83,30.6273062730627,0.266415580961934
2024-08-04,2024,216,TRUE,-0.416876597295578,230,52,22.6086956521739,-0.375081148131023
2024-08-05,2024,217,TRUE,-0.268621975772658,246,69,28.0487804878049,-0.023292619273595
2024-08-06,2024,218,TRUE,0.0834827503442768,284,50,17.6056338028169,-0.416468033878956
2024-08-07,2024,219,TRUE,-0.101835526559373,264,81,30.6818181818182,0.225028695214001
2024-08-08,2024,220,TRUE,-0.305685631153388,242,58,23.9669421487603,-0.250920490887225
2024-08-09,2024,221,TRUE,-0.175962837320833,256,68,26.5625,-0.0439860621475614
2024-08-10,2024,222,TRUE,-0.778247237257695,191,48,25.130890052356,-0.457854919626889
2024-08-11,2024,223,TRUE,-0.833842720328789,185,40,21.6216216216216,-0.623402462618619
2024-08-12,2024,224,TRUE,0.259535113402744,303,69,22.7722772277228,-0.023292619273595
2024-08-13,2024,225,TRUE,-0.101835526559373,264,78,29.5454545454546,0.162948366592102
2024-08-14,2024,226,TRUE,0.667235322590774,347,116,33.4293948126801,0.949299195802824
2024-08-15,2024,227,TRUE,4.92028977752954,806,366,45.409429280397,6.12265991429441
2024-08-16,2024,228,TRUE,0.435587476461211,322,76,23.6024844720497,0.121561480844169
2024-08-17,2024,229,TRUE,-0.64852444342514,205,36,17.5609756097561,-0.706176234114485
2024-08-18,2024,230,TRUE,-0.120367354249738,262,82,31.2977099236641,0.245722138087968
2024-08-19,2024,231,TRUE,0.129812319570189,289,62,21.4532871972318,-0.16814671939136
2024-08-20,2024,232,TRUE,-0.120367354249738,262,93,35.4961832061069,0.473350009701598
2024-08-21,2024,233,TRUE,0.0186213534279994,277,96,34.6570397111913,0.535430338323497
2024-08-22,2024,234,TRUE,0.0186213534279994,277,107,38.6281588447653,0.763058209937127
2024-08-23,2024,235,TRUE,-0.194494665011198,254,59,23.2283464566929,-0.230227048013259
2024-08-24,2024,236,TRUE,-0.416876597295578,230,65,28.2608695652174,-0.10606639076946
2024-08-25,2024,237,TRUE,-0.42614251114076,229,70,30.5676855895197,-0.00259917639962867
2024-08-26,2024,238,TRUE,-0.287153803463023,244,42,17.2131147540984,-0.582015576870687
2024-08-27,2024,239,TRUE,-0.565131218818497,214,44,20.5607476635514,-0.540628691122754
2024-08-28,2024,240,TRUE,-0.704119926496235,199,40,20.1005025125628,-0.623402462618619
2024-08-29,2024,241,TRUE,-0.185228751166015,255,56,21.9607843137255,-0.292307376635158
2024-08-30,2024,242,TRUE,-0.657790357270322,204,34,16.6666666666667,-0.747563119862418
2024-08-31,2024,243,TRUE,-0.926501858780614,175,32,18.2857142857143,-0.78895000561035
2024-09-01,2024,244,TRUE,-0.250090148082293,248,52,20.9677419354839,-0.375081148131023
2024-09-02,2024,245,TRUE,0.315130596473839,309,69,22.3300970873786,-0.023292619273595
2024-09-03,2024,246,TRUE,-0.0555059573334605,269,74,27.5092936802974,0.0801745950962368
2024-09-04,2024,247,TRUE,-0.518801649592585,219,48,21.9178082191781,-0.457854919626889
2024-09-05,2024,248,TRUE,-0.296419717308205,243,58,23.8683127572017,-0.250920490887225
2024-09-06,2024,249,TRUE,0.0371531811183644,279,67,24.0143369175627,-0.0646795050215277
2024-09-07,2024,250,TRUE,0.102014578034642,286,84,29.3706293706294,0.2871090238359
2024-09-08,2024,251,TRUE,0.630171667210044,343,129,37.6093294460641,1.21831395316439
2024-09-09,2024,252,TRUE,0.815489944113693,363,78,21.4876033057851,0.162948366592102
2024-09-10,2024,253,TRUE,-0.027708215797913,272,73,26.8382352941177,0.0594811522222704
2024-09-11,2024,254,TRUE,-0.194494665011198,254,48,18.8976377952756,-0.457854919626889
2024-09-12,2024,255,TRUE,0.500448873377489,329,86,26.1398176291793,0.328495909583833
2024-09-13,2024,256,TRUE,0.528246614913036,332,92,27.710843373494,0.452656566827631
2024-09-14,2024,257,TRUE,-0.20376057885638,253,49,19.3675889328063,-0.437161476752922
2024-09-15,2024,258,TRUE,-0.31495154499857,241,65,26.9709543568465,-0.10606639076946
2024-10-01,2024,274,TRUE,0.203939630331649,297,59,19.8653198653199,-0.230227048013259
2024-10-02,2024,275,TRUE,0.296598768783474,307,56,18.2410423452769,-0.292307376635158
2024-10-03,2024,276,TRUE,0.102014578034642,286,67,23.4265734265734,-0.0646795050215277
2024-10-04,2024,277,TRUE,0.657969408745591,346,67,19.364161849711,-0.0646795050215277
2024-10-05,2024,278,TRUE,-0.491003908057038,222,45,20.2702702702703,-0.519935248248788
2024-10-06,2024,279,TRUE,0.398523821080481,318,98,30.8176100628931,0.576817224071429
2024-10-07,2024,280,TRUE,0.982276393326978,381,71,18.6351706036745,0.0180942664743377
2024-10-08,2024,281,TRUE,-0.361281114224483,236,55,23.3050847457627,-0.313000819509124
2024-10-09,2024,282,TRUE,-0.555865304973315,215,34,15.8139534883721,-0.747563119862418
2024-10-10,2024,283,TRUE,-0.398344769605213,232,50,21.551724137931,-0.416468033878956
2024-10-11,2024,284,TRUE,-0.0369741296430955,271,67,24.7232472324723,-0.0646795050215277
2024-10-12,2024,285,TRUE,-0.592928960354045,211,63,29.8578199052133,-0.147453276517393
2024-10-13,2024,286,TRUE,-0.935767772625797,174,43,24.7126436781609,-0.56132213399672
2024-10-14,2024,287,TRUE,-0.27788788961784,245,57,23.265306122449,-0.271613933761191
2024-10-15,2024,288,TRUE,-0.481737994211855,223,49,21.9730941704036,-0.437161476752922
2024-10-16,2024,289,TRUE,-0.620726701889592,208,41,19.7115384615385,-0.602709019744653
2024-10-17,2024,290,TRUE,0.185407802641284,295,99,33.5593220338983,0.597510666945396
2024-10-18,2024,291,TRUE,-0.361281114224483,236,50,21.1864406779661,-0.416468033878956
2024-10-19,2024,292,TRUE,-0.713385840341417,198,45,22.7272727272727,-0.519935248248788
2024-10-20,2024,293,TRUE,-0.518801649592585,219,69,31.5068493150685,-0.023292619273595
2024-10-21,2024,294,TRUE,-0.157431009630468,258,56,21.7054263565891,-0.292307376635158
2024-10-22,2024,295,TRUE,-0.50026982190222,221,51,23.0769230769231,-0.395774591004989
2024-10-23,2024,296,TRUE,-0.546599391128132,216,43,19.9074074074074,-0.56132213399672
2024-10-24,2024,297,TRUE,-0.435408424985943,228,52,22.8070175438597,-0.375081148131023
2024-10-25,2024,298,TRUE,-0.528067563437767,218,38,17.4311926605505,-0.664789348366552
2024-10-26,2024,299,TRUE,-0.222292406546745,251,83,33.0677290836653,0.266415580961934
2024-10-27,2024,300,TRUE,-0.565131218818497,214,43,20.0934579439252,-0.56132213399672
2024-10-28,2024,301,TRUE,0.185407802641284,295,56,18.9830508474576,-0.292307376635158
2024-10-29,2024,302,TRUE,0.0927486641894593,285,60,21.0526315789474,-0.209533605139292
